ID,FullName_lang,ShortName_lang,GroupFinderCategoryID,OrderIndex,GroupFinderActivityGrpID,Flags,MinGearLevelSuggestion,PlayerConditionID,MapID,DifficultyID,AreaID,ExpansionID,MaxPlayers,DisplayType,Field_11_0_7_57361_013,Field_11_0_7_57361_014,Field_11_0_7_57361_015,Field_11_0_7_57361_016,OverrideContentTuningID,MapChallengeModeID
268,祖达克,祖达克,1,0,70,258,0,0,0,0,66,2,0,4,0,0,0,0,0,0
269,冰冠冰川,冰冠冰川,1,0,70,258,0,0,0,0,210,2,0,4,0,0,0,0,0,0
270,风暴峭壁,风暴峭壁,1,0,70,258,0,0,0,0,67,2,0,4,0,0,0,0,0,0
271,洛斯加尔登陆点,洛斯加尔登陆点,1,0,70,258,0,0,0,0,4742,2,0,4,0,0,0,0,0,0
272,晶歌森林,晶歌森林,1,0,70,258,0,0,0,0,2817,2,0,4,0,0,0,0,0,0
273,冬拥湖,冬拥湖,1,0,70,258,0,0,0,0,4197,2,0,4,0,0,0,0,0,0
274,托尔巴拉德,托尔巴拉德,1,0,2,258,0,0,0,0,5095,3,0,4,0,0,0,0,0,0
275,托尔巴拉德半岛,托尔巴拉德半岛,1,0,2,258,0,0,0,0,5389,3,0,4,0,0,0,0,0,0
276,深岩之洲,深岩之洲,1,0,3,258,0,0,0,0,5042,3,0,4,0,0,0,0,0,0
277,暗月岛,暗月岛,1,0,2,258,0,0,0,0,5861,0,0,4,0,0,0,0,0,0
278,科赞,科赞,1,0,3,258,0,0,0,0,4737,0,0,4,0,0,0,0,0,0
279,失落群岛,失落群岛,1,0,3,258,0,0,0,0,4707,0,0,4,0,0,0,0,0,0
280,迷踪岛,迷踪岛,1,0,71,258,0,0,0,0,5736,4,0,4,0,0,0,0,0,0
281,翡翠林,翡翠林,1,0,71,258,0,0,0,0,5785,4,0,4,0,0,0,0,0,0
282,卡桑琅丛林,卡桑琅丛林,1,0,71,258,0,0,0,0,6134,4,0,4,0,0,0,0,0,0
283,昆莱山,昆莱山,1,0,71,258,0,0,0,0,5841,4,0,4,0,0,0,0,0,0
284,四风谷,四风谷,1,0,71,258,0,0,0,0,5805,4,0,4,0,0,0,0,0,0
285,雾纱栈道,雾纱栈道,1,0,71,258,0,0,0,0,6006,4,0,4,0,0,0,0,0,0
286,螳螂高原,螳螂高原,1,0,71,258,0,0,0,0,5842,4,0,4,0,0,0,0,0,0
287,恐惧废土,恐惧废土,1,0,71,258,0,0,0,0,6138,4,0,4,0,0,0,0,0,0
288,巨兽岛,巨兽岛,1,0,71,258,0,0,0,0,6661,4,0,4,0,0,0,0,0,0
289,锦绣谷,锦绣谷,1,0,71,258,0,0,0,0,5840,4,0,4,0,0,0,0,0,0
290,雷神岛,雷神岛,1,0,71,258,0,0,0,0,6507,4,0,4,0,0,0,0,0,0
291,永恒岛,永恒岛,1,0,71,258,0,0,0,0,6757,4,0,4,0,0,0,0,0,0
293,黑翼之巢,黑翼之巢,3,0,0,34,0,0,469,9,0,0,40,0,0,0,0,0,0,0
294,安其拉废墟,安其拉废墟,3,0,0,34,0,0,509,3,0,0,10,0,0,0,0,0,0,0
295,安其拉神殿,安其拉神殿,3,0,0,34,0,0,531,9,0,0,40,0,0,0,0,0,0,0
296,格鲁尔的巢穴,格鲁尔的巢穴,3,0,0,34,0,0,565,4,0,1,25,0,0,0,0,0,0,0
297,玛瑟里顿的巢穴,玛瑟里顿的巢穴,3,0,0,34,0,0,544,4,0,1,25,0,0,0,0,0,0,0
298,毒蛇神殿,毒蛇神殿,3,0,0,34,0,0,548,4,0,1,25,0,0,0,0,0,0,0
299,风暴要塞,风暴要塞,3,0,0,34,0,0,550,4,0,1,25,0,0,0,0,0,0,0
300,黑暗神殿,黑暗神殿,3,0,0,34,0,0,564,14,0,1,30,0,0,0,0,0,0,0
301,太阳之井,太阳之井,3,0,0,34,0,0,580,4,0,1,25,0,0,0,0,0,0,0
303,奥杜尔,奥杜尔,3,0,0,35,0,0,603,14,0,2,30,0,0,0,0,0,0,0
304,十字军的试炼（10人普通）,10人普通,3,0,73,35,0,0,649,3,0,2,10,0,0,0,0,0,0,0
305,十字军的试炼（10人英雄）,10人英雄,3,0,73,35,0,0,649,5,0,2,10,0,0,0,0,0,0,0
306,十字军的试炼（25人普通）,25人普通,3,0,73,35,0,0,649,4,0,2,25,0,0,0,0,0,0,0
307,十字军的试炼（25人英雄）,25人英雄,3,0,73,35,0,0,649,6,0,2,25,0,0,0,0,0,0,0
308,红玉圣殿（10人普通）,10人普通,3,0,74,35,0,0,724,3,0,2,10,0,0,0,0,0,0,0
309,红玉圣殿（10人英雄）,10人英雄,3,0,74,35,0,0,724,5,0,2,10,0,0,0,0,0,0,0
310,红玉圣殿（25人普通）,25人普通,3,0,74,35,0,0,724,4,0,2,25,0,0,0,0,0,0,0
311,红玉圣殿（25人英雄）,25人英雄,3,0,74,35,0,0,724,6,0,2,25,0,0,0,0,0,0,0
313,黑翼血环（10人普通）,10人普通,3,0,75,35,0,0,669,3,0,3,10,0,0,0,0,0,0,0
316,黑翼血环（25人普通）,25人普通,3,0,75,35,0,0,669,4,0,3,25,0,0,0,0,0,0,0
317,黑翼血环（10人英雄）,10人英雄,3,0,75,35,0,0,669,5,0,3,10,0,0,0,0,0,0,0
318,黑翼血环（25人英雄）,25人英雄,3,0,75,35,0,0,669,6,0,3,25,0,0,0,0,0,0,0
319,暮光堡垒（10人普通）,10人普通,3,0,76,35,0,0,671,3,0,3,10,0,0,0,0,0,0,0
320,暮光堡垒（10人英雄）,10人英雄,3,0,76,35,0,0,671,5,0,3,10,0,0,0,0,0,0,0
321,暮光堡垒（25人英雄）,25人英雄,3,0,76,35,0,0,671,6,0,3,25,0,0,0,0,0,0,0
322,暮光堡垒（25人普通）,25人普通,3,0,76,35,0,0,671,4,0,3,25,0,0,0,0,0,0,0
323,风神王座（10人普通）,10人普通,3,0,77,35,0,0,754,3,0,3,10,0,0,0,0,0,0,0
324,风神王座（10人英雄）,10人英雄,3,0,77,35,0,0,754,5,0,3,10,0,0,0,0,0,0,0
325,风神王座（25人英雄）,25人英雄,3,0,77,35,0,0,754,6,0,3,25,0,0,0,0,0,0,0
326,风神王座（25人普通）,25人普通,3,0,77,35,0,0,754,4,0,3,25,0,0,0,0,0,0,0
331,巨龙之魂（10人普通）,10人普通,3,0,79,35,0,0,967,3,0,3,10,0,0,0,0,0,0,0
332,巨龙之魂（10人英雄）,10人英雄,3,0,79,35,0,0,967,5,0,3,10,0,0,0,0,0,0,0
333,巨龙之魂（25人英雄）,25人英雄,3,0,79,35,0,0,967,6,0,3,25,0,0,0,0,0,0,0
334,巨龙之魂（25人普通）,25人普通,3,0,79,35,0,0,967,4,0,3,25,0,0,0,0,0,0,0
335,魔古山宝库（10人普通）,10人普通,3,0,80,35,0,0,1008,3,0,4,10,0,0,0,0,0,0,0
336,魔古山宝库（10人英雄）,10人英雄,3,0,80,35,0,0,1008,5,0,4,10,0,0,0,0,0,0,0
337,魔古山宝库（25人普通）,25人普通,3,0,80,35,0,0,1008,4,0,4,25,0,0,0,0,0,0,0
338,魔古山宝库（25人英雄）,25人英雄,3,0,80,35,0,0,1008,6,0,4,25,0,0,0,0,0,0,0
339,恐惧之心（10人普通）,10人普通,3,0,81,35,0,0,1009,3,0,4,10,0,0,0,0,0,0,0
340,恐惧之心（10人英雄）,10人英雄,3,0,81,35,0,0,1009,5,0,4,10,0,0,0,0,0,0,0
341,恐惧之心（25人普通）,25人普通,3,0,81,35,0,0,1009,4,0,4,25,0,0,0,0,0,0,0
342,恐惧之心（25人英雄）,25人英雄,3,0,81,35,0,0,1009,6,0,4,25,0,0,0,0,0,0,0
343,永春台（10人普通）,10人普通,3,0,82,35,0,0,996,3,0,4,10,0,0,0,0,0,0,0
344,永春台（10人英雄）,10人英雄,3,0,82,35,0,0,996,5,0,4,10,0,0,0,0,0,0,0
345,永春台（25人普通）,25人普通,3,0,82,35,0,0,996,4,0,4,25,0,0,0,0,0,0,0
346,永春台（25人英雄）,25人英雄,3,0,82,35,0,0,996,6,0,4,25,0,0,0,0,0,0,0
347,雷电王座（10人普通）,10人普通,3,1,83,35,0,0,1098,3,0,4,10,0,0,0,0,0,0,0
348,雷电王座（10人英雄）,10人英雄,3,3,83,35,0,0,1098,5,0,4,10,0,0,0,0,0,0,0
349,雷电王座（25人英雄）,25人英雄,3,4,83,35,0,0,1098,6,0,4,25,0,0,0,0,0,0,0
350,雷电王座（25人普通）,25人普通,3,2,83,35,0,0,1098,4,0,4,25,0,0,0,0,0,0,0
351,战场,战场,8,0,0,36,0,86428,0,0,0,0,5,1,0,0,0,0,0,0
352,战场,战场,8,0,0,36,0,86427,0,0,0,0,5,1,0,0,0,0,0,0
353,战场,战场,8,0,0,36,0,86426,0,0,0,0,5,1,0,0,0,0,0,0
354,战场,战场,8,0,0,36,0,86425,0,0,0,0,5,1,0,0,0,0,0,0
355,战场,战场,8,0,0,36,0,86430,0,0,0,0,5,1,0,0,0,0,0,0
356,战场,战场,8,0,0,36,0,86431,0,0,0,0,5,1,0,0,0,0,0,0
360,竞技场练习赛（3v3）,3v3,7,0,0,36,0,86427,0,0,0,0,3,2,0,0,0,0,0,0
363,随机潘达利亚地下城（普通）,普通,2,0,84,98,0,21439,870,1,0,4,5,1,0,0,0,0,0,0
364,随机潘达利亚地下城（英雄）,英雄,2,0,84,98,0,21439,870,2,0,4,5,1,0,0,0,0,0,0
389,竞技场练习赛（2v2）,2v2,7,0,0,36,0,86426,0,0,0,0,2,2,0,0,0,0,0,0
390,竞技场练习赛（3v3）,3v3,7,0,0,36,0,86426,0,0,0,0,3,2,0,0,0,0,0,0
391,竞技场练习赛（2v2）,2v2,7,0,0,36,0,86428,0,0,0,0,2,2,0,0,0,0,0,0
392,竞技场练习赛（3v3）,3v3,7,0,0,36,0,86428,0,0,0,0,3,2,0,0,0,0,0,0
393,竞技场练习赛（2v2）,2v2,7,0,0,36,0,86429,0,0,0,0,2,2,0,0,0,0,0,0
394,竞技场练习赛（3v3）,3v3,7,0,0,36,0,86429,0,0,0,0,3,2,0,0,0,0,0,0
395,随机德拉诺地下城（普通）,普通,2,0,109,98,0,21439,1116,1,0,5,5,1,0,0,0,0,0,0
396,随机德拉诺地下城（英雄）,英雄,2,0,109,98,0,21439,1116,2,0,5,5,1,0,0,0,0,0,0
397,世界首领（潘达利亚）,世界首领,3,0,0,803,0,21439,870,0,0,4,40,0,0,0,0,0,0,0
398,世界首领（德拉诺）,世界首领,3,0,0,803,0,21439,1116,0,0,5,40,0,0,0,0,0,0,0
399,悬槌堡（史诗）,史诗,3,0,14,35,0,27292,1228,16,0,5,20,0,0,0,0,0,0,0
400,黑石铸造厂（史诗）,史诗,3,0,15,35,0,27810,1205,16,0,5,20,0,0,0,0,0,0,0
401,血槌炉渣矿井（史诗）,史诗,2,3,6,99,0,138166,1175,23,0,5,5,1,0,0,0,0,0,0
402,钢铁码头（史诗难度）,史诗,2,3,7,99,17,87337,1195,23,0,5,5,1,0,0,0,0,0,0
403,奥金顿（史诗）,史诗,2,3,8,99,0,0,1182,23,0,5,5,1,0,0,0,0,0,0
404,通天峰（史诗）,史诗,2,3,9,99,233,145453,1209,23,0,5,5,1,0,0,0,0,0,0
405,恐轨车站（史诗）,史诗,2,3,10,99,0,87337,1208,23,0,5,5,1,0,0,0,0,0,0
406,永茂林地（史诗）,史诗,2,3,11,99,0,0,1279,23,0,5,5,1,0,0,0,0,0,0
407,影月墓地（史诗）,史诗,2,3,12,99,0,0,1176,23,0,5,5,1,0,0,0,0,0,0
408,黑石塔上层（史诗）,史诗,2,3,13,99,0,0,1358,23,0,5,5,1,0,0,0,0,0,0
409,地狱火堡垒（普通）,普通,3,0,110,35,0,33719,1448,14,0,5,30,0,0,0,0,0,0,0
410,地狱火堡垒（英雄）,英雄,3,0,110,35,0,33720,1448,15,0,5,30,0,0,0,0,0,0,0
411,塔纳安丛林,塔纳安丛林,1,0,68,258,0,0,0,0,6723,5,0,4,0,0,0,0,0,0
412,地狱火堡垒（史诗）,史诗,3,0,110,35,0,33721,1448,16,0,5,20,0,0,0,0,0,0,0
413,翡翠梦魇（普通）,普通,3,0,122,35,17,38619,1520,14,0,6,30,0,0,0,0,0,0,0
414,翡翠梦魇（英雄）,英雄,3,1,122,35,17,38620,1520,15,0,6,30,0,0,0,0,0,0,0
415,暗夜要塞（普通）,普通,3,1,123,35,17,38631,1530,14,0,6,30,0,0,0,0,0,0,0
416,暗夜要塞（英雄）,英雄,3,2,123,35,17,38632,1530,15,0,6,30,0,0,0,0,0,0,0
417,随机军团再临地下城（普通）,普通,2,0,111,98,0,21439,1220,1,0,6,5,1,0,0,0,0,0,0
418,随机军团再临地下城（英雄）,英雄,2,2,111,98,17,21439,1220,2,0,6,5,1,0,0,0,0,0,0
419,阿苏纳,阿苏纳,1,0,124,258,0,132203,0,0,7334,6,0,4,0,0,0,0,0,0
420,瓦尔莎拉,瓦尔莎拉,1,0,124,258,0,132203,0,0,7558,6,0,4,0,0,0,0,0,0
421,至高岭,至高岭,1,0,124,258,0,132203,0,0,7503,6,0,4,0,0,0,0,0,0
422,风暴峡湾,风暴峡湾,1,0,124,258,0,132203,0,0,7541,6,0,4,0,0,0,0,0,0
423,苏拉玛,苏拉玛,1,0,124,258,0,132203,0,0,7637,6,0,4,0,0,0,0,0,0
425,艾萨拉之眼（普通）,普通,2,1,112,99,0,0,1456,1,0,6,5,1,0,0,0,0,0,0
426,黑心林地（普通）,普通,2,2,113,99,0,0,1466,1,0,6,5,1,0,0,0,0,0,0
427,英灵殿（普通）,普通,2,4,114,99,0,0,1477,1,0,6,5,1,0,0,0,0,0,0
428,奈萨里奥的巢穴（普通）,普通,2,3,115,99,0,0,1458,1,0,6,5,1,0,0,0,0,0,0
429,突袭紫罗兰监狱（普通）,普通,2,5,116,99,0,0,1544,1,0,6,5,1,0,0,0,0,0,0
430,黑鸦堡垒（普通）,普通,2,7,118,99,0,0,1501,1,0,6,5,1,0,0,0,0,0,0
431,守望者地窟（普通）,普通,2,6,117,99,0,0,1493,1,0,6,5,1,0,0,0,0,0,0
432,噬魂之喉（普通）,普通,2,8,119,99,0,0,1492,1,0,6,5,1,0,0,0,0,0,0
433,群星庭院（普通）,普通,2,9,120,99,0,21439,1571,1,0,6,5,1,0,0,0,0,0,0
434,魔法回廊（普通）,普通,2,10,121,99,0,21439,1516,1,0,6,5,1,0,0,0,0,0,0
435,艾萨拉之眼（英雄）,英雄,2,1,112,99,17,87337,1456,2,0,6,5,1,0,0,0,0,0,0
436,黑心林地（英雄）,英雄,2,2,113,99,17,87337,1466,2,0,6,5,1,0,0,0,0,0,0
437,英灵殿（英雄）,英雄,2,4,114,99,17,0,1477,2,0,6,5,1,0,0,0,0,0,0
438,奈萨里奥的巢穴（英雄）,英雄,2,3,115,99,0,87337,1458,2,0,6,5,1,0,0,0,0,0,0
439,突袭紫罗兰监狱（英雄）,英雄,2,5,116,99,17,0,1544,2,0,6,5,1,0,0,0,0,0,0
440,黑鸦堡垒（英雄）,英雄,2,7,118,99,17,87337,1501,2,0,6,5,1,0,0,0,0,0,0
441,守望者地窟（英雄）,英雄,2,6,117,99,17,87337,1493,2,0,6,5,1,0,0,0,0,0,0
442,噬魂之喉（英雄）,英雄,2,8,119,99,17,0,1492,2,0,6,5,1,0,0,0,0,0,0
443,群星庭院（英雄）,英雄,2,9,120,99,17,87337,1571,2,0,6,5,1,0,0,0,0,0,0
444,魔法回廊（英雄）,英雄,2,10,121,99,17,0,1516,2,0,6,5,1,0,0,0,0,0,0
445,艾萨拉之眼（史诗）,史诗,2,1,112,99,17,0,1456,23,0,6,5,1,0,0,0,0,0,0
446,黑心林地（史诗）,史诗,2,2,113,99,17,0,1466,23,0,6,5,1,0,0,0,0,0,0
447,英灵殿（史诗）,史诗,2,4,114,99,17,0,1477,23,0,6,5,1,0,0,0,0,0,0
448,奈萨里奥的巢穴（史诗）,史诗,2,3,115,99,0,0,1458,23,0,6,5,1,0,0,0,0,0,0
449,突袭紫罗兰监狱（史诗）,史诗,2,5,116,99,17,0,1544,23,0,6,5,1,0,0,0,0,0,0
450,黑鸦堡垒（史诗）,史诗,2,7,118,99,17,0,1501,23,0,6,5,1,0,0,0,0,0,0
451,守望者地窟（史诗）,史诗,2,6,117,99,17,0,1493,23,0,6,5,1,0,0,0,0,0,0
452,噬魂之喉（史诗）,史诗,2,8,119,99,17,0,1492,23,0,6,5,1,0,0,0,0,0,0
453,群星庭院（史诗）,史诗,2,9,120,99,17,0,1571,23,0,6,5,1,0,0,0,0,0,0
454,魔法回廊（史诗）,史诗,2,10,121,99,17,0,1516,23,0,6,5,1,0,0,0,0,0,0
455,重返卡拉赞（史诗）,史诗,2,11,125,99,17,0,1651,23,0,6,5,1,0,0,0,0,0,0
456,勇气试炼（普通）,普通,3,3,126,35,17,0,1648,14,0,6,30,0,0,0,0,0,0,0
457,勇气试炼（英雄）,英雄,3,4,126,35,17,0,1648,15,0,6,30,0,0,0,0,0,0,0
458,世界首领（军团再临）,世界首领,3,0,0,803,0,21439,1220,0,0,6,40,0,0,0,0,0,0,0
459,艾萨拉之眼（史诗钥石）,史诗钥石,2,4,112,194,17,98021,1456,8,0,6,5,1,0,0,0,0,0,0
460,黑心林地（史诗钥石）,史诗钥石,2,2,113,194,17,98020,1466,8,0,6,5,1,0,0,0,0,0,0
461,英灵殿（史诗钥石）,史诗钥石,2,0,114,194,0,98014,1477,8,0,6,5,1,0,0,0,0,0,0
462,奈萨里奥的巢穴（史诗钥石）,史诗钥石,2,7,115,194,72,98022,1458,8,0,6,5,1,0,0,0,0,0,0
463,黑鸦堡垒（史诗钥石）,史诗钥石,2,9,118,194,17,98018,1501,8,0,6,5,1,0,0,0,0,0,0
464,守望者地窟（史诗钥石）,史诗钥石,2,6,117,194,17,98023,1493,8,0,6,5,1,0,0,0,0,0,0
465,噬魂之喉（史诗钥石）,史诗钥石,2,8,119,194,17,98015,1492,8,0,6,5,1,0,0,0,0,0,0
466,群星庭院（史诗钥石）,史诗钥石,2,0,120,194,71,98019,1571,8,0,6,5,1,0,0,0,0,0,0
467,魔法回廊（史诗钥石）,史诗钥石,2,10,121,194,17,98013,1516,8,0,6,5,1,0,0,0,0,0,0
468,翡翠梦魇（史诗）,史诗,3,2,122,35,17,38620,1520,16,0,6,20,0,0,0,0,0,0,0
469,破碎海滩,破碎海滩,1,0,124,258,0,132203,0,0,7543,6,0,4,0,0,0,0,0,0
470,卡拉赞下层（英雄）,英雄,2,11,127,99,17,87337,1651,2,0,6,5,1,0,0,0,0,0,0
471,卡拉赞下层（史诗钥石）,史诗钥石,2,11,127,194,17,98024,1651,8,0,6,5,1,0,0,0,0,0,227
472,卡拉赞上层（英雄）,英雄,2,12,128,99,17,87337,1651,2,0,6,5,1,0,0,0,0,0,0
473,卡拉赞上层（史诗钥石）,史诗钥石,2,12,128,194,17,98025,1651,8,0,6,5,1,0,0,0,0,0,234
474,永夜大教堂（英雄）,英雄,2,13,129,99,17,0,1677,2,0,6,5,1,0,0,0,0,0,0
475,永夜大教堂（史诗）,史诗,2,13,129,99,17,0,1677,23,0,6,5,1,0,0,0,0,0,0
476,永夜大教堂（史诗钥石）,史诗钥石,2,13,129,194,17,98016,1677,8,0,6,5,1,0,0,0,0,0,0
478,萨格拉斯之墓（英雄）,英雄,3,8,131,35,17,48504,1676,15,0,6,30,0,0,0,0,0,0,0
479,萨格拉斯之墓（普通）,普通,3,7,131,35,17,48503,1676,14,0,6,30,0,0,0,0,0,0,0
480,勇气试炼（史诗）,史诗,3,3,126,35,17,47235,1648,16,0,6,20,0,0,0,0,0,0,0
481,暗夜要塞（史诗）,史诗,3,3,123,35,17,38632,1530,16,0,6,20,0,0,0,0,0,0,0
482,安托鲁斯，燃烧王座（普通）,普通,3,9,132,35,17,51653,1712,14,0,6,30,0,0,0,0,0,0,0
483,安托鲁斯，燃烧王座（英雄）,英雄,3,10,132,35,17,51656,1712,15,0,6,30,0,0,0,0,0,0,0
484,执政团之座（英雄）,英雄,2,1,133,99,217,145454,1753,2,0,6,5,1,0,0,0,0,0,0
485,执政团之座（史诗）,史诗,2,2,133,99,233,145455,1753,23,0,6,5,1,0,0,0,0,0,0
486,执政团之座（史诗钥石）,史诗钥石,2,3,133,227,236,145362,1753,8,0,6,5,1,0,0,0,0,0,0
487,克罗库恩,克罗库恩,1,0,134,258,0,132203,0,0,8574,6,0,4,0,0,0,0,0,0
488,安托兰废土,安托兰废土,1,0,134,258,0,132203,0,0,8899,6,0,4,0,0,0,0,0,0
489,艾瑞达斯,艾瑞达斯,1,0,134,258,0,132203,0,0,8701,6,0,4,0,0,0,0,0,0
490,竞技场练习赛（3v3）,3v3,7,0,0,36,0,86425,0,0,0,0,3,2,0,0,0,0,0,0
491,竞技场练习赛（2v2）,2v2,7,0,0,36,0,86425,0,0,0,0,2,2,0,0,0,0,0,0
492,萨格拉斯之墓（史诗）,史诗,3,9,131,35,17,48505,1676,16,0,6,20,0,0,0,0,0,0,0
493,安托鲁斯，燃烧王座（史诗）,史诗,3,11,132,35,18,51656,1712,16,0,6,20,0,0,0,0,0,0,0
494,奥迪尔（普通）,普通,3,1,135,35,19,56193,1861,14,0,7,30,0,0,0,0,0,0,0
495,奥迪尔（英雄）,英雄,3,2,135,35,19,56194,1861,15,0,7,30,0,0,0,0,0,0,0
496,奥迪尔（史诗）,史诗,3,3,135,35,19,56195,1861,16,0,7,30,0,0,0,0,0,0,0
497,随机争霸艾泽拉斯地下城（普通）,普通,2,0,136,98,0,21439,1642,1,0,7,5,1,0,0,0,0,0,0
498,随机争霸艾泽拉斯地下城（英雄）,英雄,2,2,136,98,19,21439,1642,2,0,7,5,1,0,0,0,0,0,0
499,阿塔达萨（史诗）,史诗,2,3,137,99,19,0,1763,23,0,7,5,1,0,0,0,0,0,0
500,阿塔达萨（英雄）,英雄,2,2,137,99,19,0,1763,2,0,7,5,1,0,0,0,0,0,0
501,阿塔达萨（普通）,普通,2,1,137,99,0,63909,1763,1,0,7,5,1,0,0,0,0,485,0
502,阿塔达萨（史诗钥石）,史诗钥石,2,4,137,194,48,98001,1763,8,0,7,5,1,0,0,0,0,0,0
503,塞塔里斯神庙（普通）,普通,2,1,139,99,0,63909,1877,1,0,7,5,1,0,0,0,0,0,0
504,塞塔里斯神庙（史诗钥石）,史诗钥石,2,4,139,194,19,98004,1877,8,0,7,5,1,0,0,0,0,0,0
505,塞塔里斯神庙（英雄）,英雄,2,2,139,99,19,0,1877,2,0,7,5,1,0,0,0,0,0,0
506,地渊孢林（普通）,普通,2,1,138,99,0,63909,1841,1,0,7,5,1,0,0,0,0,0,0
507,地渊孢林（史诗钥石）,史诗钥石,2,4,138,194,72,98003,1841,8,0,7,5,1,0,0,0,0,0,0
508,地渊孢林（英雄）,英雄,2,2,138,99,19,0,1841,2,0,7,5,1,0,0,0,0,0,0
509,暴富矿区（普通）,普通,2,1,140,99,0,63909,1594,1,0,7,5,1,0,0,0,0,0,0
510,暴富矿区（史诗钥石）,史诗钥石,2,4,140,194,92,98010,1594,8,0,7,5,1,0,0,0,0,0,247
511,暴富矿区（英雄）,英雄,2,2,140,99,89,129384,1594,2,0,7,5,1,0,0,0,0,0,0
512,诸王之眠（普通）,普通,2,1,141,99,0,21439,1762,1,0,7,5,1,0,0,0,0,0,0
513,诸王之眠（史诗）,史诗,2,3,141,99,19,65320,1762,23,0,7,5,1,0,0,0,0,0,0
514,诸王之眠（史诗钥石）,史诗钥石,2,4,141,194,19,65320,1762,8,0,7,5,1,0,0,0,0,0,0
515,诸王之眠（英雄）,英雄,2,1,141,99,19,0,1762,2,0,7,5,1,0,0,0,0,0,0
516,自由镇（普通）,普通,2,1,142,99,0,63909,1754,1,0,7,5,1,0,0,0,0,0,0
517,自由镇（史诗）,史诗,2,3,142,99,0,0,1754,23,0,7,5,1,0,0,0,0,0,0
518,自由镇（史诗钥石）,史诗钥石,2,5,142,194,72,98002,1754,8,0,7,5,1,0,0,0,0,0,0
519,自由镇（英雄）,英雄,2,2,142,99,0,0,1754,2,0,7,5,1,0,0,0,0,0,0
520,风暴神殿（普通）,普通,2,1,143,99,0,63909,1864,1,0,7,5,1,0,0,0,0,0,0
521,风暴神殿（史诗）,史诗,2,3,143,99,19,0,1864,23,0,7,5,1,0,0,0,0,0,0
522,风暴神殿（史诗钥石）,史诗钥石,2,5,143,194,19,98006,1864,8,0,7,5,1,0,0,0,0,0,0
523,风暴神殿（英雄）,英雄,2,2,143,99,19,0,1864,2,0,7,5,1,0,0,0,0,0,0
524,托尔达戈（普通）,普通,2,1,144,99,18,63909,1771,1,0,7,5,1,0,0,0,0,0,0
525,托尔达戈（史诗）,史诗,2,3,144,99,19,0,1771,23,0,7,5,1,0,0,0,0,0,0
526,托尔达戈（史诗钥石）,史诗钥石,2,4,144,194,19,98008,1771,8,0,7,5,1,0,0,0,0,0,0
527,托尔达戈（英雄）,英雄,2,2,144,99,19,0,1771,2,0,7,5,1,0,0,0,0,0,0
528,维克雷斯庄园（普通）,普通,2,1,145,99,0,63909,1862,1,0,7,5,1,0,0,0,0,0,0
529,维克雷斯庄园（史诗）,史诗,2,3,145,99,19,0,1862,23,0,7,5,1,0,0,0,0,0,0
530,维克雷斯庄园（史诗钥石）,史诗钥石,2,4,145,194,19,98005,1862,8,0,7,5,1,0,0,0,0,0,0
531,维克雷斯庄园（英雄）,英雄,2,2,145,99,19,0,1862,2,0,7,5,1,0,0,0,0,0,0
532,围攻伯拉勒斯（普通）,普通,2,1,146,611,0,21439,1822,1,0,7,5,1,0,0,0,0,0,0
533,围攻伯拉勒斯（史诗）,史诗,2,3,146,194,19,5793,1822,23,0,7,5,1,0,0,0,0,0,0
534,围攻伯拉勒斯（史诗钥石）,史诗钥石,2,4,146,194,0,98007,1822,8,0,7,5,1,0,0,0,0,0,0
535,围攻伯拉勒斯（英雄）,英雄,2,1,146,194,80,127178,1822,2,0,7,5,1,0,0,0,0,0,0
536,维克雷斯庄园（普通）,普通,2,1,145,99,18,63909,1862,1,0,7,5,1,0,0,0,0,0,0
537,托尔达戈（普通）,普通,2,1,144,99,0,0,1771,1,0,7,5,1,0,0,0,0,0,0
538,风暴神殿（普通）,普通,2,1,143,99,18,0,1864,1,0,7,5,1,0,0,0,0,0,0
539,自由镇（普通）,普通,2,1,142,99,0,0,1754,1,0,7,5,1,0,0,0,0,0,0
540,暴富矿区（普通）,普通,2,1,140,99,18,0,1594,1,0,7,5,1,0,0,0,0,0,0
541,地渊孢林（普通）,普通,2,1,138,99,18,0,1841,1,0,7,5,1,0,0,0,0,0,0
542,塞塔里斯神庙（普通）,普通,2,1,139,99,18,0,1877,1,0,7,5,1,0,0,0,0,0,0
543,阿塔达萨（普通）,普通,2,1,137,99,18,0,1763,1,0,7,5,1,0,0,0,0,1224,0
644,地渊孢林（史诗）,史诗,2,3,138,99,19,98003,1841,23,0,7,5,1,0,0,0,0,0,0
645,塞塔里斯神庙（史诗）,史诗,2,3,139,195,19,0,1877,23,0,7,5,1,0,0,0,0,0,0
646,暴富矿区（史诗）,史诗,2,3,140,67,92,83604,1594,23,0,7,5,1,0,0,0,0,0,0
647,提拉加德海峡,提拉加德海峡,1,0,247,258,0,0,0,0,8567,7,0,4,0,0,0,0,0,0
648,德鲁斯瓦,德鲁斯瓦,1,0,247,258,0,0,0,0,8721,7,0,4,0,0,0,0,0,0
649,斯托颂谷地,斯托颂谷地,1,0,247,258,0,0,0,0,9042,7,0,4,0,0,0,0,0,0
650,祖达萨,祖达萨,1,0,248,258,0,0,0,0,8499,7,0,4,0,0,0,0,0,0
651,纳兹米尔,纳兹米尔,1,0,248,258,0,0,0,0,8500,7,0,4,0,0,0,0,0,0
