ID,ReqSource_lang,ReqType,ClassMask,RegionGroupMask,ReqAchievementID,ReqQuestID,OverrideArchive,ReqItemModifiedAppearanceID,RaceMasks[0],RaceMasks[1]
2907,地下城奖励,3,-1,0,0,69602,-1,0,-1,-1
2908,龙鳞探险队名望,3,-1,0,0,69603,-1,0,-1,-1
2909,世界掉落,3,-1,0,0,69604,-1,0,-1,-1
2910,世界掉落,3,-1,0,0,69605,-1,0,-1,-1
2911,任务奖励,3,-1,0,0,69606,-1,0,-1,-1
2912,任务奖励,3,-1,0,0,69607,-1,0,-1,-1
2913,任务奖励,3,-1,0,0,69608,-1,0,-1,-1
2914,任务奖励,3,-1,0,0,69609,-1,0,-1,-1
3068,弥散营地,3,-1,0,0,69781,-1,0,-1,-1
3069,专业,3,-1,0,0,69782,-1,0,-1,-1
3070,专业,3,-1,0,0,69783,-1,0,-1,-1
3071,成就,3,-1,0,0,69784,-1,0,-1,-1
3072,瓦德拉肯联军名望,3,-1,0,0,69785,-1,0,-1,-1
3073,？？？,3,-1,0,0,69786,-1,0,-1,-1
3074,冬裘熊怪声望,3,-1,0,0,69787,-1,0,-1,-1
3075,声望奖励,3,-1,0,0,69788,-1,0,-1,-1
3076,宝藏,3,-1,0,0,69789,-1,0,-1,-1
3077,世界掉落,3,-1,0,0,69790,-1,0,-1,-1
3078,半人马名望,3,-1,0,0,69791,-1,0,-1,-1
3079,瓦德拉肯联军名望,3,-1,0,0,69792,-1,0,-1,-1
3080,世界掉落,3,-1,0,0,69793,-1,0,-1,-1
3081,世界掉落,3,-1,0,0,69794,-1,0,-1,-1
3082,半人马名望,3,-1,0,0,69795,-1,0,-1,-1
3083,专业,3,-1,0,0,69796,-1,0,-1,-1
3084,世界掉落,3,-1,0,0,69797,-1,0,-1,-1
3085,离岛竞速者的钱袋,3,-1,0,0,69798,-1,0,-1,-1
3086,世界掉落,3,-1,0,0,69799,-1,0,-1,-1
3087,半人马名望,3,-1,0,0,69800,-1,0,-1,-1
3088,专业,3,-1,0,0,69801,-1,0,-1,-1
3089,地下城奖励,3,-1,0,0,69802,-1,0,-1,-1
3090,成就,3,-1,0,0,69803,-1,0,-1,-1
3091,鼹鼠人名望,3,-1,0,0,69804,-1,0,-1,-1
3092,地下城奖励,3,-1,0,0,69805,-1,0,-1,-1
3093,世界掉落,3,-1,0,0,69806,-1,0,-1,-1
3094,任务奖励,3,-1,0,0,69807,-1,0,-1,-1
3095,半人马名望,3,-1,0,0,69808,-1,0,-1,-1
3096,驭龙竞速,3,-1,0,0,69809,-1,0,-1,-1
3097,世界掉落,3,-1,0,0,69810,-1,0,-1,-1
3098,任务奖励,3,-1,0,0,69811,-1,0,-1,-1
3099,世界掉落,3,-1,0,0,69812,-1,0,-1,-1
3100,世界掉落,3,-1,0,0,69813,-1,0,-1,-1
3101,半人马名望,3,-1,0,0,69814,-1,0,-1,-1
3102,声望奖励,3,-1,0,0,69815,-1,0,-1,-1
3103,海象人名望,3,-1,0,0,69816,-1,0,-1,-1
3104,瓦德拉肯联军名望,3,-1,0,0,69817,-1,0,-1,-1
3105,龙鳞探险队名望,3,-1,0,0,69818,-1,0,-1,-1
3106,？？？,3,-1,0,0,69819,-1,0,-1,-1
3107,？？？,3,-1,0,0,69820,-1,0,-1,-1
3108,世界掉落,3,-1,0,0,69821,-1,0,-1,-1
3109,半人马名望,3,-1,0,0,69822,-1,0,-1,-1
3110,驭龙竞速,3,-1,0,0,69823,-1,0,-1,-1
3111,声望奖励,3,-1,0,0,69824,-1,0,-1,-1
3112,海象人名望,3,-1,0,0,69825,-1,0,-1,-1
3113,任务奖励,3,-1,0,0,69826,-1,0,-1,-1
3114,半人马名望,3,-1,0,0,69827,-1,0,-1,-1
3115,世界掉落,3,-1,0,0,69828,-1,0,-1,-1
3116,地下城奖励,3,-1,0,0,69829,-1,0,-1,-1
3117,瓦德拉肯名望特使,3,-1,0,0,69831,-1,0,-1,-1
3118,任务奖励,3,-1,0,0,69832,-1,0,-1,-1
3119,世界掉落,3,-1,0,0,69834,-1,0,-1,-1
3120,冬裘熊怪声望,3,-1,0,0,69835,-1,0,-1,-1
3121,半人马名望,3,-1,0,0,69836,-1,0,-1,-1
3125,专业,3,-1,0,0,69845,-1,0,-1,-1
3126,地下城奖励,3,-1,0,0,69846,-1,0,-1,-1
3127,世界掉落,3,-1,0,0,69847,-1,0,-1,-1
3128,,3,-1,0,0,0,-1,0,-1,-1
3132,,3,-1,0,0,0,-1,0,-1,-1
3133,,3,-1,0,0,0,-1,0,-1,-1
3134,,3,-1,0,0,0,-1,0,-1,-1
3135,,3,-1,0,0,0,-1,0,-1,-1
3137,,3,-1,0,0,0,-1,0,-1,-1
3139,,3,-1,0,0,0,-1,0,-1,-1
3140,化身巨龙牢窟,3,-1,0,0,72367,-1,0,-1,-1
3141,角斗士PvP等级（“巨龙时代”第1赛季）,3,-1,0,0,72371,-1,0,-1,-1
3142,,3,-1,0,0,0,-1,0,-1,-1
3143,,3,-1,0,0,0,-1,0,-1,-1
3144,,3,-1,0,0,0,-1,0,-1,-1
3145,鼹鼠人名望,3,-1,0,0,69321,-1,0,-1,-1
3146,,3,-1,0,0,0,-1,0,-1,-1
3147,,3,-1,0,0,0,-1,0,-1,-1
3148,冬裘熊怪声望,3,-1,0,0,73054,-1,0,-1,-1
3149,离岛竞速者的钱袋,3,-1,0,0,73055,-1,0,-1,-1
3150,？？？,3,-1,0,0,73059,-1,0,-1,-1
3151,弥散营地,3,-1,0,0,73057,-1,0,-1,-1
3152,兹斯克拉宝库,3,-1,0,0,73058,-1,0,-1,-1
3153,驭龙竞速,3,-1,0,0,73060,-1,0,-1,-1
3154,冬裘熊怪声望,3,-1,0,0,73056,-1,0,-1,-1
3649,？？？,3,-1,0,0,73786,-1,0,-1,-1
3650,弥散营地,3,-1,0,0,73787,-1,0,-1,-1
3651,专业,3,-1,0,0,73788,-1,0,-1,-1
3652,？？？,3,-1,0,0,73789,-1,0,-1,-1
3653,？？？,3,-1,0,0,73790,-1,0,-1,-1
3654,成就,3,-1,0,0,73791,-1,0,-1,-1
3655,专业,3,-1,0,0,73792,-1,0,-1,-1
3656,瓦德拉肯联军名望,3,-1,0,0,73793,-1,0,-1,-1
3657,？？？,3,-1,0,0,73794,-1,0,-1,-1
3658,世界掉落,3,-1,0,0,73795,-1,0,-1,-1
3659,商人出售,3,-1,0,0,73796,-1,0,-1,-1
3660,世界掉落,3,-1,0,0,73797,-1,0,-1,-1
3661,鼹鼠人名望,3,-1,0,0,73798,-1,0,-1,-1
3662,专业,3,-1,0,0,73799,-1,0,-1,-1
3663,商人出售,3,-1,0,0,73800,-1,0,-1,-1
3664,宝藏,3,-1,0,0,73801,-1,0,-1,-1
3665,专业,3,-1,0,0,73802,-1,0,-1,-1
3666,世界掉落,3,-1,0,0,73803,-1,0,-1,-1
3667,鼹鼠人名望,3,-1,0,0,73804,-1,0,-1,-1
3668,驭龙竞速,3,-1,0,0,73805,-1,0,-1,-1
3669,世界掉落,3,-1,0,0,73806,-1,0,-1,-1
3670,？？？,3,-1,0,0,73807,-1,0,-1,-1
3671,世界掉落,3,-1,0,0,73808,-1,0,-1,-1
3672,世界掉落,3,-1,0,0,73809,-1,0,-1,-1
3673,？？？,3,-1,0,0,73810,-1,0,-1,-1
3674,鼹鼠人名望,3,-1,0,0,73811,-1,0,-1,-1
3675,专业,3,-1,0,0,73812,-1,0,-1,-1
3676,成就,3,-1,0,0,73813,-1,0,-1,-1
3677,鼹鼠人名望,3,-1,0,0,73814,-1,0,-1,-1
3678,鼹鼠人名望,3,-1,0,0,73815,-1,0,-1,-1
3679,世界掉落,3,-1,0,0,73816,-1,0,-1,-1
3680,世界掉落,3,-1,0,0,73817,-1,0,-1,-1
3681,任务奖励,3,-1,0,0,73818,-1,0,-1,-1
3682,世界掉落,3,-1,0,0,73820,-1,0,-1,-1
3683,世界掉落,3,-1,0,0,73821,-1,0,-1,-1
3684,驭龙竞速,3,-1,0,0,73822,-1,0,-1,-1
3685,世界掉落,3,-1,0,0,73824,-1,0,-1,-1
3686,鼹鼠人名望,3,-1,0,0,73825,-1,0,-1,-1
3687,？？？,3,-1,0,0,73826,-1,0,-1,-1
3688,驭龙竞速,3,-1,0,0,73827,-1,0,-1,-1
3689,世界掉落,3,-1,0,0,73829,-1,0,-1,-1
3690,世界掉落,3,-1,0,0,73830,-1,0,-1,-1
3691,世界掉落,3,-1,0,0,73831,-1,0,-1,-1
3692,鼹鼠人名望,3,-1,0,0,73832,-1,0,-1,-1
3693,驭龙竞速,3,-1,0,0,73833,-1,0,-1,-1
3694,驭龙竞速,3,-1,0,0,73834,-1,0,-1,-1
3695,世界掉落,3,-1,0,0,73835,-1,0,-1,-1
3696,世界掉落,3,-1,0,0,73836,-1,0,-1,-1
3697,商人出售,3,-1,0,0,73837,-1,0,-1,-1
3698,鼹鼠人名望,3,-1,0,0,73838,-1,0,-1,-1
3699,驭龙竞速,3,-1,0,0,73839,-1,0,-1,-1
3700,？？？,3,-1,0,0,73840,-1,0,-1,-1
3701,海象人名望,3,-1,0,0,73841,-1,0,-1,-1
3702,瓦德拉肯联军名望,3,-1,0,0,73842,-1,0,-1,-1
3703,半人马名望,3,-1,0,0,73843,-1,0,-1,-1
3704,龙鳞探险队名望,3,-1,0,0,73844,-1,0,-1,-1
3705,？？？,3,-1,0,0,73845,-1,0,-1,-1
3706,？？？,3,-1,0,0,73846,-1,0,-1,-1
3708,世界掉落,3,-1,0,0,73849,-1,0,-1,-1
3709,世界掉落,3,-1,0,0,73850,-1,0,-1,-1
3710,？？？,3,-1,0,0,73851,-1,0,-1,-1
3711,驭龙竞速,3,-1,0,0,73852,-1,0,-1,-1
3712,驭龙竞速,3,-1,0,0,73853,-1,0,-1,-1
3713,鼹鼠人名望,3,-1,0,0,73854,-1,0,-1,-1
3714,世界掉落,3,-1,0,0,73855,-1,0,-1,-1
3715,专业,3,-1,0,0,73856,-1,0,-1,-1
3716,鼹鼠人名望,3,-1,0,0,73857,-1,0,-1,-1
3723,,1,256,0,0,0,-1,0,-1,-1
3730,世界掉落,3,-1,0,0,75743,-1,0,-1,-1
3731,角斗士PvP等级（“巨龙时代”第2赛季）,3,-1,0,0,75941,-1,0,-1,-1
3732,,3,-1,0,0,0,-1,0,-1,-1
3733,亚贝鲁斯，焰影熔炉,3,-1,0,0,75967,-1,0,-1,-1
3734,魔典：邪能小鬼,1,256,0,0,76369,-1,0,-1,-1
3735,魔典：深渊魔,1,256,0,0,76370,-1,0,-1,-1
3737,魔典：暗影魅魔,1,256,0,0,76372,-1,0,-1,-1
3738,魔典：破坏魔,1,256,0,0,76373,-1,0,-1,-1
3739,魔典：恐惧卫士,1,256,0,0,76374,-1,0,-1,-1
3740,魔典：空灵领主,1,256,0,0,76375,-1,0,-1,-1
3741,魔典：愤怒卫士,1,256,0,0,76376,-1,0,-1,-1
3742,永夜大教堂,1,256,0,0,76377,-1,0,-1,-1
3747,特雷斯坦·邪蹄,1,256,0,0,76737,-1,0,-1,-1
3748,“燃烧的远征”时空漫游,1,256,0,0,76740,-1,0,-1,-1
3749,燃烧军团时光裂隙,1,256,0,0,76741,-1,0,-1,-1
3750,“军团再临”时空漫游,1,256,0,0,76742,-1,0,-1,-1
3751,鬼母德雅拉,1,256,0,0,76743,-1,0,-1,-1
3752,维尔,1,256,0,0,76744,-1,0,-1,-1
3753,主母芙努娜,1,256,0,0,76745,-1,0,-1,-1
3754,普希林,1,256,0,0,76746,-1,0,-1,-1
3755,发现于暗月马戏团,1,256,0,0,76747,-1,0,-1,-1
4034,半人马名望,3,-1,0,0,77128,-1,0,-1,-1
4035,驭龙竞速,3,-1,0,0,77129,-1,0,-1,-1
4036,世界掉落,3,-1,0,0,77130,-1,0,-1,-1
4037,瓦德拉肯联军名望,3,-1,0,0,77131,-1,0,-1,-1
4038,半人马名望,3,-1,0,0,77132,-1,0,-1,-1
4039,世界掉落,3,-1,0,0,77133,-1,0,-1,-1
4040,世界掉落,3,-1,0,0,77134,-1,0,-1,-1
4041,世界掉落,3,-1,0,0,77135,-1,0,-1,-1
4042,驭龙竞速,3,-1,0,0,77136,-1,0,-1,-1
4043,世界掉落,3,-1,0,0,77137,-1,0,-1,-1
4044,世界掉落,3,-1,0,0,77138,-1,0,-1,-1
4045,驭龙竞速,3,-1,0,0,77139,-1,0,-1,-1
4046,世界掉落,3,-1,0,0,77140,-1,0,-1,-1
4047,鼹鼠人名望,3,-1,0,0,77141,-1,0,-1,-1
4048,世界掉落,3,-1,0,0,77142,-1,0,-1,-1
4049,世界掉落,3,-1,0,0,77143,-1,0,-1,-1
4050,半人马名望,3,-1,0,0,77144,-1,0,-1,-1
4051,世界掉落,3,-1,0,0,77145,-1,0,-1,-1
4052,商栈,3,-1,0,0,77146,-1,0,-1,-1
4053,商栈,3,-1,0,0,77147,-1,0,-1,-1
4054,半人马名望,3,-1,0,0,77148,-1,0,-1,-1
4055,驭龙竞速,3,-1,0,0,77149,-1,0,-1,-1
4056,世界掉落,3,-1,0,0,77150,-1,0,-1,-1
4057,永恒黎明地下城,3,-1,0,0,77199,-1,0,-1,-1
4058,？？？,1,256,0,0,77182,-1,0,-1,-1
4059,？？？,1,256,0,0,77183,-1,0,-1,-1
4060,,1,256,0,0,77184,-1,0,-1,-1
4061,萨格拉斯的恶犬,1,256,0,0,77180,-1,0,-1,-1
4062,燃烧军团时光裂隙,1,256,0,0,77181,-1,0,-1,-1
4063,,1,256,0,0,76369,-1,0,-1,-1
4064,永恒黎明,3,-1,0,0,77255,-1,0,-1,-1
4065,永恒黎明,3,-1,0,0,77257,-1,0,-1,-1
4066,永恒黎明,3,-1,0,0,77259,-1,0,-1,-1
4067,永恒黎明,3,-1,0,0,77258,-1,0,-1,-1
4068,永恒黎明,3,-1,0,0,77256,-1,0,-1,-1
4070,,3,-1,0,0,0,-1,0,-1,-1
4071,,3,-1,0,0,0,-1,0,-1,-1
4072,,3,-1,0,0,0,-1,0,-1,-1
4073,,3,-1,0,0,0,-1,0,-1,-1
4076,,3,-1,0,0,0,-1,0,-1,-1
4077,,3,-1,0,0,0,-1,0,-1,-1
4078,,3,-1,0,0,0,-1,0,-1,-1
4079,,3,-1,0,0,0,-1,0,-1,-1
4080,,3,-1,0,0,0,-1,0,-1,-1
4081,职业任务,1,256,0,0,77285,-1,0,-1,-1
4084,查看颜色,1,256,0,0,0,-1,0,-1,-1
4085,,1,256,0,0,0,-1,0,-1,-1
4086,查看颜色,1,256,0,0,0,-1,0,-1,-1
4087,,1,256,0,0,0,-1,0,-1,-1
4088,查看颜色,1,256,0,0,0,-1,0,-1,-1
4089,,2,256,0,0,77184,-1,0,-1,-1
4090,查看颜色,1,256,0,0,0,-1,0,-1,-1
4091,,1,256,0,0,0,-1,0,-1,-1
4094,,1,256,0,0,0,-1,0,-1,-1
4095,查看颜色,1,256,0,0,0,-1,0,-1,-1
4096,,1,256,0,0,0,-1,0,-1,-1
4098,,1,256,0,0,0,-1,0,-1,-1
4099,查看颜色,1,256,0,0,0,-1,0,-1,-1
4100,查看颜色,1,256,0,0,0,-1,0,-1,-1
4101,,1,256,0,0,0,-1,0,-1,-1
4102,查看颜色,1,256,0,0,0,-1,0,-1,-1
4103,,3,0,0,0,0,-1,0,-1,-1
4104,,3,0,0,0,0,-1,0,-1,-1
4105,无头骑士,3,-1,0,0,77725,-1,0,-1,-1
4106,查看颜色,1,256,0,0,0,-1,0,-1,-1
4107,科林·烈酒,3,-1,0,0,77774,-1,0,-1,-1
4108,,3,-1,0,0,77837,-1,0,-1,-1
4109,堕落者艾瑞达,3,32735,0,18938,0,-1,0,1024,0
4110,海盗日商人,3,-1,0,0,77875,-1,0,-1,-1
4111,悼念日商人,3,-1,0,0,77876,-1,0,-1,-1
4112,堕落者艾瑞达,3,0,0,18938,0,-1,0,1024,0
4117,,3,-1,0,0,0,-1,0,-1,-1
4120,,3,-1,0,0,0,-1,0,8,0
4121,,3,-1,0,0,0,-1,0,-2147483648,-1
4122,,3,-1,0,0,0,-1,0,1073741824,0
4123,,3,-1,0,0,0,-1,0,134217728,0
4124,,3,-1,0,0,0,-1,0,128,0
4125,,3,-1,0,0,0,-1,0,32,0
4126,,3,-1,0,0,0,-1,0,2097152,0
4127,,3,-1,0,0,0,-1,0,-1,-1
4128,,3,-1,0,0,0,-1,0,-1,-1
4129,,3,-1,0,0,0,-1,0,-1,-1
4130,,3,-1,0,0,0,-1,0,-1,-1
4131,,3,-1,0,0,0,-1,0,-1,-1
4133,角斗士PvP等级（“巨龙时代”第3赛季）,3,-1,0,0,78216,-1,0,-1,-1
4138,,3,-1,0,0,77837,-1,0,-1,-1
4139,,3,-1,0,0,77837,-1,0,-1,-1
4140,冬幕节,3,-1,0,0,78371,-1,0,-1,-1
4141,瓦德拉肯联军名望,3,-1,0,0,78399,-1,0,-1,-1
4142,梦境名望,3,-1,0,0,78400,-1,0,-1,-1
4143,瓦德拉肯联军名望,3,-1,0,0,78401,-1,0,-1,-1
4144,鼹鼠人名望,3,-1,0,0,78402,-1,0,-1,-1
4145,梦境名望,3,-1,0,0,78403,-1,0,-1,-1
4146,梦境名望,3,-1,0,0,78404,-1,0,-1,-1
4147,梦境名望,3,-1,0,0,78405,-1,0,-1,-1
4148,梦境名望,3,-1,0,0,78406,-1,0,-1,-1
4149,梦境名望,3,-1,0,0,78407,-1,0,-1,-1
4150,梦境名望,3,-1,0,0,78408,-1,0,-1,-1
4151,世界掉落,3,-1,0,0,78409,-1,0,-1,-1
4152,梦境名望,3,-1,0,0,78410,-1,0,-1,-1
4153,阿梅达希尔，梦境之愿,3,-1,0,0,78451,-1,0,-1,-1
4154,成就,3,-1,0,0,78453,-1,0,-1,-1
4155,,3,-1,0,0,0,-1,0,-1,-1
4156,,3,-1,0,0,0,-1,0,-1,-1
4157,冬幕节,3,-1,0,0,78371,-1,0,-1,-1
4158,,3,1024,0,0,0,-1,0,-2147483648,0
4159,,3,1024,0,0,0,-1,0,8,0
4160,,3,1024,0,0,0,-1,0,32,0
4161,,3,1024,0,0,0,-1,0,128,0
4162,,3,1024,0,0,0,-1,0,2097152,0
4163,,3,1024,0,0,0,-1,0,134217728,0
4164,,3,1024,0,0,0,-1,0,1073741824,0
4165,,3,-7168,0,0,0,-1,0,-1,-1
4166,,3,-7168,0,0,0,-1,0,-1,-1
4167,,3,-7168,0,0,0,-1,0,-1,-1
4168,,3,-7168,0,0,0,-1,0,-1,-1
4169,,3,-7168,0,0,0,-1,0,-1,-1
4170,幽爪熊的沉默印记,3,-7168,0,0,78519,-1,0,-1,-1
4171,翡翠奖赏,3,-7168,0,0,78520,-1,0,-1,-1
4172,莫沙·黯鬃,3,-7168,0,0,78481,-1,0,-1,-1
4173,花粉灌注的鬃罴毛皮样本,3,-7168,0,0,78518,-1,0,-1,-1
4174,迟钝者莫拉夫,3,-7168,0,0,78517,-1,0,-1,-1
4175,休眠者奥罗斯托,3,-7168,0,0,78528,-1,0,-1,-1
4176,？？？,3,-7168,0,0,78521,-1,0,-1,-1
4177,梦刃豹的沉默印记,3,-7168,0,0,78507,-1,0,-1,-1
4178,“锐眼”赛安,3,-7168,0,0,78503,-1,0,-1,-1
4179,丁达尔·迅贤，烈焰预言者,3,-7168,0,0,78525,-1,0,-1,-1
4180,塔索涅·灰语,3,-7168,0,0,78524,-1,0,-1,-1
4181,铭文,3,-7168,0,0,78523,-1,0,-1,-1
4182,梦麋的沉默印记,3,-7168,0,0,78522,-1,0,-1,-1
4183,？？？,3,-7168,0,0,78516,-1,0,-1,-1
4184,？？？,3,-7168,0,0,78448,-1,0,-1,-1
4186,挚友之羽,3,-7168,0,0,78479,-1,0,-1,-1
4187,阿努雷洛丝，烈焰启迪的缰绳,3,-7168,0,0,78527,-1,0,-1,-1
4188,狂暴者里斯塔尔,3,-7168,0,0,78511,-1,0,-1,-1
4189,翡翠奖赏,3,-7168,0,0,78512,-1,0,-1,-1
4190,巢母姬瓦赫,3,-7168,0,0,78513,-1,0,-1,-1
4191,翡翠奖赏,3,-7168,0,0,78514,-1,0,-1,-1
4192,梦爪獍的沉默印记,3,-7168,0,0,78515,-1,0,-1,-1
4193,任务解锁,3,-1,0,0,78878,-1,0,-1,-1
4223,,3,1024,0,0,0,-1,0,8,0
4224,哨兵印记,3,1024,0,14666,0,-1,0,1572872,0
4225,谦卑飞鸟印记,3,1024,0,14667,0,-1,0,8,0
4226,完成“别想夺走我的天空”,3,1024,0,11851,0,-1,0,1572872,0
4227,,3,1024,0,0,0,-1,0,2097152,0
4228,哨兵印记,3,1024,0,14666,0,-1,0,2097152,0
4229,谦卑飞鸟印记,3,1024,0,14667,0,-1,0,2097152,0
4230,完成“别想夺走我的天空”,3,1024,0,11851,0,-1,0,-2145386496,-1
4231,哨兵印记,3,1024,0,14666,0,-1,0,-2013265888,-1
4232,哨兵印记,3,1024,0,14666,0,-1,0,1073741952,0
4233,谦卑飞鸟印记,3,1024,0,14667,0,-1,0,32,0
4234,,3,1024,0,0,0,-1,0,134217728,0
4235,谦卑飞鸟印记,3,1024,0,14667,0,-1,0,-2147483648,-1
4236,谦卑飞鸟印记,3,1024,0,14667,0,-1,0,128,0
4237,谦卑飞鸟印记,3,1024,0,14667,0,-1,0,1073741824,0
4238,完成“别想夺走我的天空”,3,1024,0,11851,0,-1,0,134217760,0
4239,完成“别想夺走我的天空”,3,1024,0,11851,0,-1,0,1073741952,0
4240,,3,1024,0,0,0,-1,0,32,0
4241,,3,1024,0,0,0,-1,0,-2147483648,-1
4242,,3,1024,0,0,0,-1,0,128,0
4243,,3,1024,0,0,0,-1,0,1073741824,0
4244,烁光炽蓝蛾印记,3,1024,0,15228,0,-1,0,-935853912,0
4245,丰收女巫塞莱斯廷,3,1024,0,15230,0,-1,0,-935853912,0
4246,暗翼渡鸦印记,3,1024,0,15235,0,-1,0,-935853912,0
4247,庄严恐惧蝠印记,3,1024,0,15236,0,-1,0,-935853912,0
4248,黯行恐惧蝠印记,3,1024,0,15231,0,-1,0,-935853912,0
4249,玄黑炽蓝蛾印记,3,1024,0,15238,0,-1,0,-935853912,0
4250,,0,-1,0,0,0,-1,0,-1,-1
4252,,3,1024,0,0,0,-1,0,136315048,0
4253,虎鲸印记,3,1024,0,14654,0,-1,0,-935853912,0
4254,海豚印记,3,1024,0,14653,0,-1,0,-935853912,0
4255,跃潮者印记,3,1024,0,14655,0,-1,0,-935853912,0
4256,,3,1024,0,0,0,-1,0,1073741824,0
4257,,3,1024,0,0,0,-1,0,1073741824,0
4258,,3,1024,0,0,0,-1,0,1073741824,0
4259,,3,1024,0,0,0,-1,0,1073741824,0
4260,,3,1024,0,0,0,-1,0,-2147483648,-1
4261,,3,1024,0,0,0,-1,0,-2147483648,-1
4262,,3,1024,0,0,0,-1,0,-2147483648,-1
4263,,3,1024,0,0,0,-1,0,-2147483648,-1
4264,,3,2080,0,0,0,-1,0,-1,-1
4265,,3,32,0,0,0,-1,0,-1,-1
4267,,3,1024,0,0,0,-1,0,2097160,0
4268,猎豹印记,3,1024,0,14664,0,-1,0,-935853912,0
4269,母鹿印记,3,1024,0,14665,0,-1,0,-935853912,0
4270,,3,1024,0,0,0,-1,0,160,0
4271,,3,1024,0,0,0,-1,0,-2147483648,-1
4272,,3,1024,0,0,0,-1,0,-2147483648,-1
4273,,3,1024,0,0,0,-1,0,-2147483648,-1
4274,,3,1024,0,0,0,-1,0,-2147483648,-1
4275,,3,1024,0,0,0,-1,0,134217728,0
4276,,3,1024,0,0,0,-1,0,1073741824,0
4277,暮光符文牡鹿印记,3,1024,0,15227,0,-1,0,-935853912,0
4278,午夜符文牡鹿印记,3,1024,0,15237,0,-1,0,-935853912,0
4279,丁达尔·迅贤，烈焰预言者,3,-7168,0,0,78525,-1,0,-1,-1
4280,,2,-7168,0,0,78955,-1,0,-1,-1
4281,丁达尔·迅贤，烈焰预言者,3,-7168,0,0,78525,-1,0,-1,-1
4283,,3,1024,0,0,0,-1,0,8,0
4284,,3,1024,0,0,0,-1,0,8,0
4285,,3,1024,0,0,0,-1,0,8,0
4286,,3,1024,0,0,0,-1,0,8,0
4287,,3,1024,0,0,0,-1,0,8,0
4288,完成“梦魇来袭”,3,1024,0,0,0,-1,76335,1572872,0
4289,找回各个创世之柱并完成“梦魇来袭”,3,1024,0,0,0,-1,76336,-935853912,0
4290,完成“圣光的代价”和“梦魇来袭”,3,1024,0,0,0,-1,76337,-935853912,0
4291,完成你的职业大厅战役的第一章和“梦魇来袭”,3,1024,0,0,0,-1,76338,-935853912,0
4292,,3,1024,0,0,0,-1,0,2097152,0
4293,,3,1024,0,0,0,-1,0,2097152,0
4294,,3,1024,0,0,0,-1,0,2097152,0
4295,,3,1024,0,0,0,-1,0,2097152,0
4296,,3,1024,0,0,0,-1,0,2097152,0
4297,,3,1024,0,0,0,-1,0,32,0
4298,,3,1024,0,0,0,-1,0,32,0
4299,,3,1024,0,0,0,-1,0,32,0
4300,,3,1024,0,0,0,-1,0,32,0
4301,,3,1024,0,0,0,-1,0,32,0
4302,,3,1024,0,0,0,-1,0,128,0
4303,,3,1024,0,0,0,-1,0,128,0
4304,,3,1024,0,0,0,-1,0,128,0
4305,,3,1024,0,0,0,-1,0,128,0
4306,,3,1024,0,0,0,-1,0,128,0
4307,,3,1024,0,0,0,-1,0,134217728,0
4308,,3,1024,0,0,0,-1,0,134217728,0
4309,,3,1024,0,0,0,-1,0,134217728,0
4310,,3,1024,0,0,0,-1,0,134217728,0
4311,,3,1024,0,0,0,-1,0,-2147483648,-1
4312,,3,1024,0,0,0,-1,0,-2147483648,-1
4313,,3,1024,0,0,0,-1,0,-2147483648,-1
4314,,3,1024,0,0,0,-1,0,-2147483648,-1
4315,,3,1024,0,0,0,-1,0,1073741824,0
4316,,3,1024,0,0,0,-1,0,1073741824,0
4317,,3,1024,0,0,0,-1,0,1073741824,0
4318,,3,1024,0,0,0,-1,0,1073741824,0
4319,完成你的职业大厅战役,3,1024,0,0,0,-1,96471,-935853912,0
4320,完成你的职业大厅战役,3,1024,0,0,0,-1,96470,-935853912,0
4321,完成你的职业大厅战役,3,1024,0,0,0,-1,96472,-935853912,0
4322,完成“此面向上”成就和你的职业大厅战役,3,1024,0,0,0,-1,96473,-935853912,0
4323,完成“怪兽出笼”成就和“能量的平衡”,3,1024,0,0,0,-1,96475,-935853912,0
4324,能量的平衡,3,1024,0,0,0,-1,96474,-935853912,0
4325,完成“钥石大师”成就和“能量的平衡”,3,1024,0,0,0,-1,96476,-935853912,0
4326,完成“军团英雄的荣耀”成就和“能量的平衡”,3,1024,0,0,0,-1,96477,-935853912,0
4327,荣誉等级达到10级,3,1024,0,0,0,-1,96478,-935853912,0
4328,荣誉等级达到30级,3,1024,0,0,0,-1,96479,-935853912,0
4329,荣誉等级达到50级,3,1024,0,0,0,-1,96480,-935853912,0
4330,荣誉等级达到80级,3,1024,0,0,0,-1,96481,-935853912,0
4331,解锁林地守护者（棕色）后完成30个“军团再临”地下城,3,1024,0,0,0,-1,96487,-935853912,0
4332,？？？,3,1024,0,0,0,-1,96486,-935853912,0
4333,解锁林地守护者（棕色）后完成200个世界任务,3,1024,0,0,0,-1,96488,-935853912,0
4334,解锁林地守护者（棕色）后获得1000次荣誉消灭,3,1024,0,0,0,-1,96489,-935853912,0
4335,,3,1024,0,0,0,-1,96482,-935853912,0
4336,,3,1024,0,0,0,-1,96483,-935853912,0
4337,,3,1024,0,0,0,-1,96484,-935853912,0
4338,,3,1024,0,0,0,-1,96485,-935853912,0
4339,,3,1024,0,0,0,-1,76335,134217760,0
4340,,3,1024,0,0,0,-1,76335,1073741952,0
4341,,3,1024,0,0,0,-1,76335,-2145386496,-1
