ID,Name_lang,Description_lang,ButtonText_lang,RewardDescription_lang,ContinueDescription_lang,Type,PlayerConditionID,Flags,ButtonActionType,TextureFileDataID,LfgDungeonID,QuestID,BattleMasterListID,PriorityMin,PriorityMax,CurrencyType,CurrencyQuantity,UIMapID,BonusPlayerConditionID[0],BonusPlayerConditionID[1],BonusValue[0],BonusValue[1]
157,安卡赫特：古代王国,深入古代地下城市安卡赫特，战胜苏醒于世界深处的可怕力量。,加入队伍,,,6,33894,0,1,236459,218,0,0,7,8,0,0,0,33893,33895,0,0
158,达克萨隆要塞,突袭达克萨隆要塞，战胜控制了这座要塞的亡灵军队。,加入队伍,,,6,33896,0,1,250122,214,0,0,7,8,0,0,0,33898,34007,0,0
159,紫罗兰监狱,蓝龙军团意图将最可怕的囚犯释放出来，肯瑞托需要你的帮助。,加入队伍,,,6,33899,0,1,236513,220,0,0,7,8,0,0,0,33900,34008,0,0
160,岩石大厅,与著名探险家布莱恩·铜须一同冒险，探索古代泰坦工厂：岩石大厅。,加入队伍,,,6,33901,0,1,236518,208,0,0,7,8,0,0,0,33902,34009,0,0
161,古达克,古达克的巨魔背叛了他们自己的神明，不惜杀戮神灵以获得其力量。,加入队伍,,,6,33903,0,1,236488,216,0,0,7,8,0,0,0,33904,34010,0,0
162,闪电大厅,突袭洛肯的要塞，并在闪电大厅的王座前挑战他。,加入队伍,,,6,33905,0,1,236523,207,0,0,7,8,0,0,0,33906,34011,0,0
163,乌特加德之巅,伊米隆国王回来了，他现在效忠于巫妖王。我们必须在伊米隆和他的军队达到全盛状态前击败他们。,加入队伍,,,6,33907,0,1,236533,203,0,0,7,8,0,0,0,33908,0,0,0
164,魔环,魔环的蓝龙军团正将全世界的魔法输往扭曲虚空，必须阻止他们。,加入队伍,,,6,33909,0,1,236499,206,0,0,7,8,0,0,0,33891,33910,0,0
165,净化斯坦索姆,穿越时空回到过去。在那个命运之日，阿尔萨斯王子率领他的军队在斯坦索姆被天灾瘟疫吞噬前进入了这座城市。,加入队伍,,,6,33911,0,1,236478,209,0,0,7,8,0,0,0,33912,34012,0,0
166,黑石岩窟,黑石山的深处，暮光之锤与死亡之翼的军队正在联手制造危险的怪物。,加入队伍,,,6,33913,0,1,409594,303,0,0,7,8,0,0,0,33914,34013,0,0
167,潮汐王座,与水元素领主耐普图隆一同对抗纳迦和上古之神势力联军的入侵。,加入队伍,,,6,33917,0,1,409600,302,0,0,7,8,0,0,0,33918,34014,0,0
168,旋云之巅,深入气元素位面，与天空之墙的部队及风暴幼龙展开激战。,加入队伍,,,6,33919,0,1,409599,311,0,0,7,8,0,0,0,33920,34015,0,0
169,巨石之核,暮光之锤教徒和他们的元素扭曲者们防守着土元素位面的巨石之核。,加入队伍,,,6,33921,0,1,409595,307,0,0,7,8,0,0,0,33922,34016,0,0
170,托维尔失落之城,尼斐塞特的托维尔追随者们身上的血肉诅咒被治愈了。现在他们威胁到了周围一带地区的和平。,加入队伍,,,6,33923,0,1,409598,312,0,0,7,8,0,0,0,33924,34017,0,0
171,格瑞姆巴托,暮光之锤的入侵者占据了矮人城市格瑞姆巴托，并带来了一股古老而邪恶的力量。,加入队伍,,,6,33925,0,1,409596,304,0,0,7,8,0,0,0,33926,34018,0,0
172,风暴烈酒酿造厂,深入著名的风暴烈酒酿造厂，解决酒厂里的麻烦。,加入队伍,,,6,33927,0,1,594272,465,0,0,7,8,0,0,0,33932,34019,0,0
173,青龙寺,对抗疑之煞，阻止它占据青龙寺。,加入队伍,,,6,33933,0,1,603529,464,0,0,7,8,0,0,0,33934,34020,0,0
174,魔古山宫殿,潘达利亚大陆上仍占有统治地位的三支魔古部族在魔古山宫殿中聚集着力量。必须阻止他们。,加入队伍,,,6,33935,0,1,615499,467,0,0,7,8,0,0,0,33936,34021,0,0
175,影踪禅院,狂之煞、怒之煞以及恨之煞正试图腐化古老的影踪派。面对他们，阻止他们的邪恶图谋。,加入队伍,,,6,33937,0,1,645204,466,0,0,7,8,0,0,0,33938,34022,0,0
176,血槌炉渣矿井,闯进可怕的血槌炉渣矿井，解放被食人魔抓来的奴隶。,加入队伍,,,6,33939,0,1,1002599,787,0,0,7,8,0,0,0,33940,34023,0,0
177,钢铁码头,钢铁部落的海军舰队集结在戈尔隆德的钢铁码头。必须阻止他们。,加入队伍,,,6,33941,0,1,1003154,821,0,0,7,8,0,0,0,33942,34024,0,0
178,奥金顿,我们需要一位英雄，驱逐渗透进奥金顿的暗影议会势力，阻止他们利用这座古代德莱尼陵墓中蕴藏的力量来作恶。,加入队伍,,,6,33943,0,1,1002597,820,0,0,7,8,0,0,0,33944,34025,0,0
179,通天峰,向通天峰和那里邪恶的鸦人发动攻击，他们正利用太阳的力量对付他们的敌人。,加入队伍,,,6,33945,0,1,1002596,779,0,0,7,8,0,0,0,33946,34026,0,0
186,假日活动：练习赛,在假日活动期间与其他玩家在练习赛中对抗。,开始任务,,,4,34058,0,3,975743,0,83358,0,91,91,0,0,0,0,0,0,0
187,假日活动：战场,在假日活动期间与其他玩家在战场上对抗！,开始任务,,,4,34059,0,3,132269,0,83345,0,91,91,0,0,0,0,0,0,0
191,假日活动：宠物对战,在假日活动期间参与宠物对战！,开始任务,,,4,34116,0,3,132269,0,83357,0,91,91,0,0,0,0,0,0,0
195,假日活动：世界任务,假日活动期间在卡兹阿加完成世界任务，获得更多的奖励！,开始任务,完成此任务后你可以提升自己选择的地心之战阵营的名望！,,4,44601,0,3,136349,0,83366,0,91,91,0,0,0,0,0,0,0
196,练习赛,在2v2和3v3的练习赛中与其他玩家展开激战！,加入练习赛,,,5,34197,0,5,236326,0,0,32,3,5,0,0,0,33559,0,2,0
197,战歌峡谷,在这个夺旗战场中为联盟夺取战歌峡谷。,加入战斗！,,,5,34277,1,4,236350,0,0,2,1,7,0,0,0,34691,0,1,0
198,昆莱山,翡翠林之战的幸存者们已经前往了昆莱山，现在他们迫切需要你的帮助。,开始任务,,,0,34950,0,3,617832,0,38936,0,9,10,0,0,379,33737,34300,0,0
199,美酒节,美酒节遭到了黑铁矮人的攻击！快去黑石深渊干掉他们的首领。,寻找组队,,,4,34325,0,1,133201,287,0,0,6,12,0,0,0,0,0,0,0
200,钓鱼大赛！,快去藏宝海湾参加荆棘谷钓鱼大赛，和其他玩家一较高下吧！比赛将在下午2点开始。,,,,2,34518,0,0,132931,0,0,0,6,12,0,0,0,0,0,0,0
201,专业,炼金、采矿之类的专业技能可以让你制造和采集有用的物品。去任意主城跟守卫问个路，就可以找到训练师！,,,,2,34334,0,0,643416,0,0,0,1,1,0,0,0,34338,0,4,0
202,赞加沼泽,我们塞纳里奥远征队的盟友需要你协助他们在赞加沼泽的行动。,开始任务,,,0,34349,0,3,236855,0,39180,0,9,10,0,0,102,34350,0,0,0
203,赞加沼泽,我们塞纳里奥远征队的盟友需要你协助他们在赞加沼泽的行动。,开始任务,,,0,34351,0,3,236855,0,39181,0,9,10,0,0,102,34352,0,0,0
204,泰罗卡森林,泰罗克森林需要你帮忙抵挡部落的敌人。,开始任务,,,0,34354,0,3,236847,0,39182,0,9,10,0,0,108,34355,0,0,0
205,泰罗卡森林,泰罗克森林需要你帮忙抵挡联盟的敌人。,开始任务,,,0,34357,0,3,236847,0,39188,0,9,10,0,0,108,34356,0,0,0
206,纳格兰,加拉达尔的玛格汉兽人需要帮助。赶快奔赴纳格兰，代表部落助他们一臂之力吧。,开始任务,,,0,34358,0,3,236810,0,39196,0,9,10,0,0,107,34359,0,0,0
207,纳格兰,国王正在号召志愿者前往纳格兰与库雷尼协商。,开始任务,,,0,34369,0,3,236810,0,39197,0,9,10,0,0,107,34370,0,0,0
208,辅助专业技能,所有角色都可以学习诸如烹饪、钓鱼这样的辅助专业技能。去任意主城跟守卫问个路，就可以找到训练师！,,,,2,34371,0,0,4620671,0,0,0,0,0,0,0,0,34338,0,3,0
209,刀锋山,前往刀锋山，找到食人魔位于外域的要塞和他们的戈隆主子。,开始任务,,,0,34372,0,3,236719,0,39198,0,9,10,0,0,105,34373,0,0,0
210,刀锋山,前往刀锋山，找到食人魔位于外域的要塞和他们的戈隆主子。,开始任务,,,0,34374,0,3,236719,0,39199,0,9,10,0,0,105,34375,0,0,0
211,虚空风暴,前往被法力撕裂的虚空风暴，与恶魔、凯尔萨斯的爪牙以及肆无忌惮的地精火箭做斗争。,开始任务,,,0,34377,0,3,236811,0,39201,0,9,10,0,0,109,34378,0,0,0
212,虚空风暴,前往被法力撕裂的虚空风暴，与恶魔、凯尔萨斯的爪牙以及肆无忌惮的地精火箭做斗争。,开始任务,,,0,34379,0,3,236811,0,39202,0,9,10,0,0,109,34380,0,0,0
213,龙骨荒野,联盟已将兵力集结于龙骨荒野，一边巩固防线一边对巫妖王发起攻势。,开始任务,,,0,34383,0,3,236743,0,39204,0,9,10,0,0,115,34384,0,0,0
214,龙骨荒野,部落已将兵力集结于龙骨荒野，一边巩固防线一边对巫妖王发起攻势。,开始任务,,,0,34386,0,3,236743,0,39203,0,9,10,0,0,115,34385,0,0,0
215,灰熊丘陵,部落需要英雄们协助在灰熊丘陵建立前哨站。,开始任务,,,0,34387,0,3,236766,0,39206,0,9,10,0,0,116,34388,0,0,0
216,灰熊丘陵,联盟将在灰熊丘陵建立一座岗哨，需要你这样的英雄的协助。,开始任务,,,0,34389,0,3,236766,0,39207,0,9,10,0,0,116,34390,0,0,0
217,祖达克,为了对抗祖达克的巨魔和入侵那里的天灾军团，黑锋骑士团和银色北伐军需要你的帮助。,开始任务,,,0,34391,0,3,236856,0,39208,0,9,10,0,0,121,34392,0,0,0
218,达拉然,拜访晶歌森林天空中的魔法浮空城达拉然。,开始任务,,,0,34393,0,3,237509,0,39210,0,9,10,0,0,125,34394,0,0,0
219,暗月马戏团,暗月马戏团来了！在艾尔文森林的闪金镇附近可以找到通往暗月岛的传送门。,,,,0,34381,0,0,535990,0,0,0,6,12,515,0,0,0,0,0,0
220,暗月马戏团,暗月马戏团来了！在莫高雷的雷霆崖附近可以找到通往暗月岛的传送门。,,,,0,34382,0,0,535990,0,0,0,6,12,515,0,0,0,0,0,0
221,索拉查盆地,前往索拉查盆地的原始丛林。,开始任务,,,0,34403,0,3,236817,0,39209,0,9,10,0,0,119,34404,0,0,0
222,索拉查盆地,前往索拉查盆地的原始森林探险。,开始任务,,,0,34405,0,3,236817,0,39212,0,9,10,0,0,119,34406,0,0,0
223,风暴峭壁,风暴峭壁的古老群山之中，冒险在等待着你。,开始任务,,,0,34409,0,3,236832,0,12853,0,9,10,0,0,120,34410,0,0,0
224,潘达利亚,暴风城的国王正在集结一支精英小队，他点名要你参与。,开始任务,,,0,34411,0,3,652174,0,29547,0,9,10,0,0,371,34412,33713,0,0
227,美酒节,一年一度的美酒节已经开始啦！去找铁炉堡外边的露天酒市吧！,,你将赢得各种有趣的奖励，如宠物和时令服装！,,4,34480,0,0,133201,0,0,0,6,12,0,0,0,0,0,0,0
228,美酒节,一年一度的美酒节已经开始啦！去找奥格瑞玛外边的露天酒市吧！,,你将赢得各种有趣的奖励，如宠物和时令服装！,,4,34481,0,0,133201,0,0,0,6,12,0,0,0,0,0,0,0
230,仲夏火焰节,火焰节的神圣篝火受到了冰霜之王埃霍恩的威胁！快和其他玩家一起努力打倒他吧。,寻找组队,,,4,34520,0,1,135805,286,0,0,6,12,0,0,0,0,0,0,0
232,史诗地下城,挑战德拉诺之王的史诗地下城，测试你的技巧并赢取丰厚奖励！,加入队伍,,,6,34621,4,6,1042626,1008,0,0,7,8,0,0,0,34624,0,0,0
234,战斗宠物训练,战斗宠物训练可以让你捕捉并升级特殊的宠物！快去暴风城和奥黛丽·伯恩赫普谈一谈，学习相关技巧吧。,,,,3,34647,0,0,643856,0,0,0,0,0,0,0,0,0,0,0,0
235,战斗宠物训练,战斗宠物训练可以让你捕捉并升级特殊的宠物！快去奥格瑞玛和瓦佐克谈一谈，学习相关技巧吧。,,,,3,34645,0,0,643856,0,0,0,0,0,0,0,0,0,0,0,0
236,100只宠物,收集100只特殊宠物，赢取疯狂松鼠！,,,,3,21439,1,0,643856,0,0,0,0,0,0,0,0,0,0,0,0
237,仲夏节,向仲夏节的神圣篝火致敬以欢庆节日！你可以向主城的火炬杂耍大师了解更多详情。,,,,4,34733,0,0,135813,0,0,0,6,12,0,0,0,0,0,0,0
238,无头骑士,在万圣节期间，血色修道院的墓地中将有无头骑士出没！快拉一支队伍去猎杀他吧。,寻找组队,,,4,114672,0,1,133661,285,0,0,6,12,0,0,0,0,0,0,0
243,评级战场,在评级战场中与其他玩家展开激战！,加入战斗！,,,5,104811,0,8,132269,0,0,32,2,3,0,0,0,33559,0,4,0
244,竞技场,在2v2和3v3的竞技场中与其他玩家展开激战！,加入战斗！,,,5,104811,0,5,236326,0,0,32,3,5,0,0,0,33559,0,2,0
245,万圣节,在万圣节期间拜访任意旅店，获取特殊的糖果！,,,,4,34758,0,0,133661,0,0,0,6,12,0,0,0,0,0,0,0
247,收获节,与铁炉堡外的瓦格纳·巨锤谈一谈，了解如何向联盟最伟大的英雄致敬。,,,,4,34945,1,0,235465,0,0,0,6,12,0,0,0,0,0,0,0
248,收获节,与奥格瑞玛外的亚尼·纳沙克谈一谈，了解如何向部落最伟大的英雄致敬。,,,,4,34946,1,0,235465,0,0,0,6,12,0,0,0,0,0,0,0
249,悼念日,灵魂世界与艾泽拉斯间的屏障力量正处在最低谷！快去拜访任意主城的墓地加入庆祝活动吧！,,,,4,34942,0,0,307568,0,0,0,6,12,0,0,0,0,0,0,0
250,魔兽世界周年庆典,魔兽世界周年庆典到来了！快去你的邮箱领取特别的礼物吧。,,,,4,34947,0,0,136235,0,0,0,6,12,0,0,0,0,0,0,0
251,感恩节,去任意主城外分享感恩节的欢乐吧！,,,,4,8566,0,0,133167,0,0,0,6,12,0,0,0,0,0,0,0
252,冬幕节,备受期待的冬季佳节到了！你可以在铁炉堡找到冬天爷爷。,,,,4,34940,0,0,236706,0,0,0,6,12,0,0,0,0,0,0,0
253,冬幕节,备受期待的冬季佳节到了！你可以在奥格瑞玛找到冬天爷爷。,,,,4,34941,0,0,236706,0,0,0,6,12,0,0,0,0,0,0,0
255,英雄地下城,挑战德拉诺之王的英雄地下城，测试你的技巧并赢取丰厚奖励！,加入队伍,,,6,34794,4,1,1042626,789,0,0,7,8,0,0,0,0,0,0,0
261,假日活动：时空漫游,在假日活动期间重温“燃烧的远征”时空漫游地下城！,加入队伍,,,4,35506,0,1,250117,744,0,0,91,91,0,0,0,0,0,0,0
262,假日活动：时空漫游,在假日活动期间重温“巫妖王之怒”时空漫游地下城！,加入队伍,,,4,35507,0,1,341221,995,0,0,91,91,0,0,0,0,0,0,0
265,假日活动：时空漫游,在假日活动期间重温“大地的裂变”时空漫游地下城！,加入队伍,,,4,38048,0,1,574788,1146,0,0,91,91,0,0,0,0,0,0,0
266,破碎群岛侦察地图,你可以回到职业大厅查看侦察地图，选择进入各个区域完成突袭点任务。,,,,0,42998,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
267,破碎群岛侦察地图,你可以回到职业大厅查看侦察地图，选择进入各个区域完成突袭点任务。,,,,0,43001,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
268,破碎群岛侦察地图,你可以回到职业大厅查看侦察地图，选择进入各个区域完成突袭点任务。,,,,0,42999,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
269,破碎群岛侦察地图,你可以回到职业大厅查看侦察地图，选择进入各个区域完成突袭点任务。,,,,0,43000,0,0,136349,0,0,0,0,0,0,0,0,0,0,0,0
271,随机地下城,完成“军团再临”随机地下城，为你的角色提升装备！,加入队伍,,,6,43173,0,1,1450455,1045,0,0,7,8,0,0,0,0,0,0,0
272,英雄地下城,挑战英雄难度的军团地下城，考验你的技巧，获得更好的奖励！,加入队伍,,,6,43003,0,1,1450455,1046,0,0,7,8,0,0,0,0,0,0,0
273,史诗地下城,挑战史诗难度的军团地下城，考验你的技巧，获得更好的奖励！,寻找组队,,,6,43175,0,6,136150,0,0,0,7,8,0,0,0,0,0,0,0
274,史诗钥石,在史诗地下城入口使用史诗钥石，迎接更强大的挑战，获得更好的奖励！,寻找组队,,,6,43179,0,6,525134,0,0,0,7,8,0,0,0,0,0,0,0
278,额外的神器,回到你的职业大厅，切换到新的专精，即可开启新专精的神器任务。,,,,0,43052,0,0,1112940,0,0,0,3,3,0,0,0,0,0,0,0
308,假日活动：时空漫游,在假日活动期间重温“熊猫人之谜”时空漫游地下城！,加入队伍,,,4,47730,0,1,630786,1453,0,0,91,91,0,0,0,0,0,0,0
310,随机团队：哀嚎大厅,深入萨格拉斯之墓，与领导燃烧军团的黑暗力量战斗。,加入团队,,,6,48513,2,2,1536895,1495,0,0,8,10,0,0,0,0,0,0,0
311,破碎海滩,集结抗魔联军，在破碎海滩上站稳脚跟，对抗军团。,开始任务,,,0,48522,0,3,1408999,0,46730,0,5,5,0,0,646,0,0,0,0
312,随机团队：地狱之门,经过数周的艰苦奋战，艾泽拉斯的英雄们终于进入了黑暗的萨格拉斯之墓，但燃烧军团早有准备……,加入团队,,,6,49180,2,2,1536895,1494,0,0,8,10,0,0,0,0,0,0,0
314,萨格拉斯之墓,深入萨格拉斯之墓，与领导燃烧军团的黑暗力量战斗。,寻找组队,,,6,49182,2,6,1536895,1525,0,0,8,10,0,0,0,0,0,0,0
316,随机团队：化身密室,艾格文击败萨格拉斯的化身后，将他封印在了陵墓深处，但那具恐怖的躯壳现在又开始活动了……,加入团队,,,6,49373,2,2,1536895,1496,0,0,8,10,0,0,0,0,0,0,0
317,随机团队：欺诈者之陨,在萨格拉斯之墓的深处，基尔加丹似乎终于走投无路了。但这是真的吗？还是我们落入了欺诈者的陷阱？,加入团队,,,6,49374,2,2,1536895,1497,0,0,8,10,0,0,0,0,0,0,0
321,乱斗：阿拉希暴风雪,阿拉希盆地被大雪覆盖，布满了战场迷雾。,开始任务,,,5,50364,0,3,1669485,0,47148,847,6,12,1602,110,0,0,0,0,0
322,乱斗：战歌总动员,战歌峡谷的战事陷入了白热化。他们在战斗中一次动用了三面旗帜以及大量特殊的强化能力。,开始任务,,,5,50413,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
323,乱斗：寇魔古寺,寇魔古寺气氛热烈，高速移动以及传递能量球的技能受到了热捧。,开始任务,,,5,50415,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
324,乱斗：引力失效,重力让你厌烦了？快走进风暴之眼，尝试全新的体验吧。,开始任务,,,5,50416,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
325,乱斗：深风大灌篮,从地图中央开始争夺篮球，并将其投入敌人的篮框来得分吧。,开始任务,,,5,50417,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
326,乱斗：羊角之眼,没有坐骑？没关系。快去领一头山羊，加入激烈的骑战吧。,开始任务,,,5,50418,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
327,乱斗：爆棚乱战,这场人数爆棚的竞技场比赛最多可容纳30名玩家同场竞技。,开始任务,,,5,50419,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
328,乱斗：南海镇VS塔伦米尔,回忆昔日的史诗拉锯战。,开始任务,,,5,50420,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
329,乱斗：决战影踪派,你的5人竞技场队伍将获得一位首领级的第六人。最先击败敌人的一方将获得胜利！,开始任务,,,5,50421,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
331,枭兽节,今天，月光林地将举办一场有关枭兽的有趣庆典。快来看看你能学到些什么吧！,,,,4,50766,0,0,467894,0,0,0,11,12,0,0,0,0,0,0,0
332,时尚试炼,掸去肩甲上的征尘，加入艾泽拉斯的时尚比拼吧！与任意主城的幻化师NPC对话，参与时尚试炼！,,,,4,50767,0,0,133100,0,0,0,11,12,0,0,0,0,0,0,0
333,诺莫瑞根马拉松,和侏儒们一起向他们百折不挠的精神致敬！跨越东部王国，从诺莫瑞根南下，一直跑到藏宝海湾！,,,,4,50773,0,0,236445,0,0,0,11,12,0,0,0,0,0,0,0
334,舞会,今天，奥格瑞玛和暴风城的主拍卖行已经清场并改为了舞会！快来展示一下你们的阵营荣誉感吧！,,,,4,50775,0,0,133886,0,0,0,11,12,0,0,0,0,0,0,0
335,肯瑞托旅店趴,艾泽拉斯的法师们也需要休闲。快去你所在地的酒吧，进入传送门，参加旅店趴活动吧！,,,,4,50787,0,0,132791,0,0,0,11,12,0,0,0,0,0,0,0
336,甲虫的召唤,历史上的今天，甲虫之锣被敲响，开启了安其拉的大门。代表你的阵营收集补给品，或者击杀暮光之锤和其拉虫族的部队。获胜的阵营可以将自己的旗帜挂在甲虫之锣旁，直至年末！,,,,4,47095,0,0,133570,0,0,0,11,12,0,0,0,0,0,0,0
337,亮顶节,今天，赞加沼泽孢子村的孢子人们将举行他们一年一度的蘑菇节。尽可能帮助他们保护伟大的弗肖，不要让她死亡！,,,,4,47650,0,0,134523,0,0,0,11,12,0,0,0,0,0,0,0
338,角鹰兽孵化日,今天是乱羽角鹰兽孵化的日子。前往位于菲拉斯的乱羽高地，亲眼见证这一奇景吧！,,,,4,50788,0,0,656241,0,0,0,11,12,0,0,0,0,0,0,0
339,蝌蚪远足日,今天，北风苔原的冬鳍部族的幼年鱼人们将完成他们穿越西部裂谷的旅程。,,,,4,50790,0,0,656556,0,0,0,11,12,0,0,0,0,0,0,0
340,春日气球节,这是一个风和日丽的日子……最适合坐着热气球观光了。快乘上热气球饱览美景，结交新朋友吧！,,,,4,47821,0,0,647627,0,0,0,11,12,0,0,0,0,0,0,0
341,赛艇大会,艾泽拉斯的居民需要休息。让我们去千针石林划船吧！,,,,4,47348,0,0,189874,0,0,0,11,12,0,0,0,0,0,0,0
342,安戈洛狂欢节,安戈洛环形山的恐龙越来越焦躁了。该去拜访它们一下了！,,,,4,50793,0,0,236192,0,0,0,11,12,0,0,0,0,0,0,0
343,志愿军日,今天，艾泽拉斯和德拉诺的居民将共同表彰他们的保卫者所作出的贡献。向一名卫兵敬礼（/敬礼 或 /salute）以表达你的敬意吧！,,,,4,50795,0,0,132360,0,0,0,11,12,0,0,0,0,0,0,0
348,乱斗：六人战,在选定的战场上来一场6v6的短兵相接吧。,开始任务,,,5,51072,0,3,1669485,0,47148,0,6,12,1602,110,0,0,0,0,0
349,随机团队：万神之座,带领圣光军团进入燃烧军团不可侵犯的首都与之战斗，并彻底消灭他们！,加入团队,,,6,52877,2,2,1711341,1613,0,0,8,10,0,0,0,0,0,0,0
350,安托鲁斯，燃烧王座,带领圣光军团进入燃烧军团不可侵犯的首都与之战斗，并彻底消灭他们！,寻找组队,,,6,52348,2,6,1711341,1640,0,0,8,10,0,0,0,0,0,0,0
351,执政团之座,与奥蕾莉亚·风行者一起进入古代艾瑞达的权力中心。先知维伦、阿克蒙德和基尔加丹曾在那里统治着阿古斯，并抵御着蠢蠢欲动的虚空威胁。,寻找组队,,,6,52349,0,6,1711340,0,0,0,7,8,0,0,0,0,0,0,0
352,执政团之座,与奥蕾莉亚·风行者一起进入古代艾瑞达的权力中心。先知维伦、阿克蒙德和基尔加丹曾在那里统治着阿古斯，并抵御着蠢蠢欲动的虚空威胁。,加入队伍,,,6,53302,0,1,1711340,1535,0,0,7,8,0,0,0,0,0,0,0
353,阿古斯：命运之手,响应先知维伦的召唤，前往阿古斯与燃烧军团战斗。,开始任务,,,7,52392,0,3,1708496,0,47835,0,19,20,0,0,0,0,0,0,0
354,阿古斯：命运之手,响应先知维伦的召唤，前往阿古斯与燃烧军团战斗。,开始任务,,,7,52146,0,3,1708496,0,47221,0,19,20,0,0,0,0,0,0,0
355,阿古斯：代言人的召唤,麦格尼发现了一些信息，或许能对这场战争有所帮助。他需要你的帮助。,开始任务,,,7,52147,0,3,1708496,0,47889,0,19,20,0,0,0,0,0,0,0
356,阿古斯：出问题了,先知维伦和圣光军团的成员身陷敌后。大主教图拉扬需要你帮忙救出他们。,开始任务,,,7,52148,0,3,1708496,0,48344,0,19,20,0,0,0,0,0,0,0
357,阿古斯：代言人的倾听,麦格尼发现了一些新信息，需要你再去跟他谈谈。,开始任务,,,7,52149,0,3,1708496,0,48273,0,19,20,0,0,0,0,0,0,0
358,阿古斯：代言人的寻找,突袭安托鲁斯的准备工作已经完成了。在带头出击之前，去见见麦格尼吧。,开始任务,,,7,52150,0,3,1708496,0,48277,0,19,20,0,0,0,0,0,0,0
360,随机团队：禁忌深渊,带领圣光军团进入燃烧军团不可侵犯的首都与之战斗，并彻底消灭他们！,加入团队,,,6,52874,2,2,1711341,1611,0,0,8,10,0,0,0,0,0,0,0
361,随机团队：希望的终末,带领圣光军团进入燃烧军团不可侵犯的首都与之战斗，并彻底消灭他们！,加入团队,,,6,52875,2,2,1711341,1612,0,0,8,10,0,0,0,0,0,0,0
362,随机团队：圣光突破口,带领圣光军团进入燃烧军团不可侵犯的首都与之战斗，并彻底消灭他们！,加入团队,,,6,52876,2,2,1711341,1610,0,0,8,10,0,0,0,0,0,0,0
363,黑暗神殿时空漫游,重温经典外域团队副本，击败伊利丹·怒风。,寻找组队,,,6,52878,0,6,236415,1533,0,0,91,91,0,0,0,0,0,0,0
365,假日活动：地下城,在假日活动期间完成“地心之战”的英雄或史诗地下城！,开始任务,,,4,53785,0,3,132269,0,83347,0,91,91,0,0,0,0,0,0,0
366,假日活动：时空漫游,在假日活动期间重温“巫妖王之怒”时空漫游地下城！,开始任务,,,4,53786,0,3,341221,0,83365,0,91,91,0,0,0,0,0,0,0
367,假日活动：时空漫游,在假日活动期间重温“大地的裂变”时空漫游地下城！,开始任务,,,4,53787,0,3,574788,0,83359,0,91,91,0,0,0,0,0,0,0
368,假日活动：时空漫游,在假日活动期间重温“燃烧的远征”时空漫游地下城！,开始任务,,,4,53788,0,3,250117,0,83363,0,91,91,0,0,0,0,0,0,0
369,假日活动：时空漫游,在假日活动期间重温“熊猫人之谜”时空漫游地下城！,开始任务,,,4,53789,0,3,630786,0,83362,0,91,91,0,0,0,0,0,0,0
370,奥杜尔时空漫游,重温这个“巫妖王之怒”的经典团队副本，击败尤格-萨隆。,寻找组队,,,6,54963,0,6,254106,1677,0,0,91,91,0,0,0,0,0,0,0
371,涌泉海滩,参加涌泉海滩的战斗。,开始任务,,,5,55547,0,3,236396,0,50048,0,9,10,0,0,0,0,0,0,0
372,涌泉海滩,参加涌泉海滩的战斗。,开始任务,,,5,55548,0,3,236396,0,50054,0,9,10,0,0,0,0,0,0,0
473,随机团队：腐蚀之心,奥迪尔的大厅下方的腐臭深渊中，赞达拉的腐化之源正在等待着你。,加入团队,,,6,62939,2,2,136368,1733,0,0,8,10,0,0,0,0,0,0,0
474,随机团队：猩红深渊,古代实验留下的残迹散布在奥迪尔下方的大厅，随着奥迪尔深处黑暗力量的觉醒，它们也变得扭曲。,加入团队,,,6,62940,2,2,136368,1732,0,0,8,10,0,0,0,0,0,0,0
475,随机团队：抑制大厅,这座泰坦研究设施在上万年后，终于首次敞开了大门。里面封印的可怕生物还活着吗？,加入团队,,,6,62941,2,2,136368,1731,0,0,8,10,0,0,0,0,0,0,0
476,奥迪尔,这座泰坦研究设施在上万年后，终于首次敞开了大门。里面封印的可怕生物还活着吗？,寻找组队,,,6,62944,2,6,136368,1889,0,0,8,10,0,0,0,0,0,0,0
477,英雄地下城,挑战英雄难度的“争霸艾泽拉斯”地下城，考验你的技巧，获得更好的奖励！,加入队伍,,,6,62945,0,1,2011112,1671,0,0,7,8,0,0,0,0,0,0,0
478,随机地下城,完成“争霸艾泽拉斯”随机地下城，为你的角色提升装备！,加入队伍,,,6,62946,0,1,2011112,1670,0,0,7,8,0,0,0,0,0,0,0
